Palautusaika;TehtavaNimi;TehtavaID;KayttajaID
8/09/20, 10:46;L01T1;1;6607164
10/09/20, 15:36;L04T4;19;6604956
11/09/20, 09:37;L05T2;22;6604986
12/09/20, 13:57;L01T3;3;6604491
12/09/20, 21:35;L01T1;1;50358
12/09/20, 22:38;L01T2;2;50358
12/09/20, 22:40;L01T3;3;50358
12/09/20, 22:41;L01T4;4;50358
12/09/20, 22:42;L01T5;5;50358
12/09/20, 23:48;L06T4;29;50358
12/09/20, 23:51;L07T2;32;50358
13/09/20, 00:02;L04T2;17;6604644
13/09/20, 23:31;L04T5;20;6604644
14/09/20, 00:22;L05T1;21;6604644
11/02/21, 13:57;L09T4;44;6624003
